,Utterance,Emotion
3330,I hope you cleaned your hair out of the drain.,Powerful
3331,I hope you cleaned your hair out of the drain.,Joyful
3332,Shut up.,Mad
3333,Shut up.,Mad
3334,Cut it out.,Mad
3335,Mi-mi-mii.,Joyful
3336,I've never wanted you more.,Mad
3337,Hello.,Peaceful
3338,Hey.,Neutral
3339,Hey!,Neutral
3340,"Listen, I'm, I'm sorry I didn't make it over there today.",Sad
3341,"Oh, that's OK. You uh, you had a thing.",Neutral
3342,"Yeah well, I hear the place looks great.",Peaceful
3343,"Ahh, forget about it, I'm havin' a ball. How's the apartment doin'",Neutral
3344,"Oh hey, it's, it's terriffic. I mean it's a regular space... fest.",Neutral
3345,"Oh, well great.",Powerful
3346,Yeah I just... wanted to call and say hey.,Peaceful
3347,Well OK then. Was that the oven timer?,Neutral
3348,That's right my friend. It's time for...,Neutral
3349,Baywatch!!,Joyful
3350,"Oh, can you believe they gave Stephanie skin cancer?",Sad
3351,I still can't believe they promoted her to lieutenant.,Neutral
3352,"Well, how could anyone not be in love with Yasmine Blepe?",Peaceful
3353,"Hey, hey, they're runnin'",Powerful
3354,"See, this is the brilliance of the show. I say always keep them running. All the time, running. Run. Run Yasmine, run like the wind.",Neutral
3355,But I thought you wanted to live by yourself.,Peaceful
3356,"I did. I thought it'd be great. I figured I'd have like, time alone with my thoughts but, ya know, it turns out I don't have as many thoughts as you'd think.",Powerful
3357,"Joey, why don't you talk to Chandler about moving back?",Peaceful
3358,"I promise you, he would definitely want you back.",Peaceful
3359,"I'm telling you, there's no way he's moving back.",Mad
3360,"But we had one of the greatest talks we ever had last night. I mean it was, it was like when we first started living together.",Peaceful
3361,"Look, I know you don't want to hear this right now but, we've seen him in his new place, alright. And he's happy, he's, he's decorated.",Powerful
3362,"Look, Chandler, he has moved on, OK, you have to too.",Powerful
3363,But...,Scared
3364,"No. You're just gonna have to accept the fact that you're just friends now, OK, you're not... rommmates anymore.",Powerful
3365,"OK Phoebe, you ready to try one?",Peaceful
3366,They're your backup singers... beind you.,Peaceful
3367,Alrighty. From the top.,Powerful
3368,"Honey, uh we, we can talk about this. It's just that it's costing about a hundred dollars a minute to be in here.",Peaceful
3369,"Oh OK. So, um, the cat stinks but you love it, let's go.",Joyful
3370,I was.,Peaceful
3371,"Oh I-, Oh wait, Tony can you hang on? That's the other line. Hello. Oh yeah she's here but uh, can she call you back? OK thanks. Call Joanna. Hi.",Scared
3372,Did she leave a number?,Neutral
3373,Did you see me write one down?,Neutral
3374,"I don't have her number, butt-munch.",Mad
3375,"Well, she'll call back, don't be such a baby.",Powerful
3376,"I'm not a baby, you're the baby.",Mad
3377,"Look, you wanna get off my back?",Mad
3378,You wanna get out of my face?,Mad
3379,Give me that.,Mad
3380,OK.,Joyful
3381,Hey.,Neutral
3382,"So uhh, how's the palace?",Neutral
3383,Nice to meet ya.,Neutral
3384,"At the uh, supermarket, in the uh, ethnic food section. I helped him pick out a chorizo.",Neutral
3385,Wow.,Mad
3386,"Well you know, we got to talking and uh, he said he needed a place and I had a spare room.",Scared
3387,"Oh, now it's a spare room?",Mad
3388,"Well yeah, in that it's not being used and I... have it to spare.",Scared
3389,"Well I uh, got what I came for. I'll uh, I'll see you guys.",Neutral
3390,Hey Jo. When'd you start usin' mousse in your hair?,Neutral
3391,Is this guy great or what?,Joyful
3392,"Yeah, yeah he is.",Mad
3393,I can't believe he has a new roommate. Who is this guy?,Mad
3394,"Uh, Eddie something. He just met him.",Neutral
3395,"It'll never last, he's just a rebound roommate.",Sad
3396,Hey.,Neutral
3397,Hey.,Neutral
3398,"Now OK, I haven't seen it yet so, if you don't like it, well, so what, none of you ever made a video. OK.",Joyful
3399,Oh my God.,Joyful
3400,I know.,Joyful
3401,"Pretty uhm, different huh?",Joyful
3402,"Oh, I am sorry but I am incredibly talented.",Scared
3403,"Hi Joey, what's goin' on man?",Neutral
3404,Eddie.,Neutral
3405,Morning.,Neutral
3406,"Morning. I just uh, came by to pick up my mail. Where's the mail?",Neutral
3407,"Oh it's uh, over there on the table.",Neutral
3408,"No, Eddie likes to keep it over there.",Neutral
3409,"Alright, here you go my friend. Eggs a-la Eddie, huh?",Peaceful
3410,"Oh, ooh.",Joyful
3411,Huh.,Neutral
3412,What?,Neutral
3413,"No I just uh, thought you liked your eggs with the bread with the hole in the middle, a-la me.",Neutral
3414,"Well I do, but uh, Eddie makes them this way and, well they're pretty darn good.",Scared
3415,"Well you guys, I'm outta here. See ya pals.",Neutral
3416,See ya.,Neutral
3417,So how you two gettin' along?,Neutral
3418,"Oh, I couldn't be happier.",Joyful
3419,There's another carton right over there.,Joyful
3420,"Hey, this isn't about juice anymore, alright man.",Mad
3421,"Alright, so what's it about?",Neutral
3422,"Eggs. Who's eggs do you like better, his or mine, huh?",Mad
3423,Well I like both eggs equally.,Neutral
3424,Oh come on. Nobody likes two different kinds of eggs equally. You like one better than the other and I wanna know which.,Mad
3425,"Well what's the difference? Your eggs aren't here anymore, are they? You took your eggs and you left. You really expect me to never find new eggs?",Neutral
3426,Hey.,Neutral
3427,Hey.,Neutral
3428,"Listen. You are not going to believe this but, that is not me singing on the video.",Neutral
3429,No.,Joyful
3430,Yes.,Neutral
3431,"Well, how did you find out?",Neutral
3432,So what're you gonna do?,Neutral
3433,"Well, I can't work with people who would do this.",Peaceful
3434,Sure.,Neutral
3435,I mean this poor woman.,Sad
3436,What woman?,Neutral
3437,"The voice woman. Ya know, I mean, she has a great voice but she doesn't have a video.",Neutral
3438,"OK, Phoebs. But what about you?",Neutral
3439,"Hey Eddie, you uh, wanna play some foosball?",Neutral
3440,"No thanks man, I'm not uh, I'm not really into sports.",Sad
3441,"Yeah o-, OK, alright. Doesn't matter, time for Baywatch.",Neutral
3442,"Y-, y-, you like that show?",Neutral
3443,You don't like that show?,Neutral
3444,Well that's the brilliance of it. The pretty people... and the running.,Joyful
3445,"I tell ya, I-, I'm gonna go read in my room for a little while.",Neutral
3446,"Oh o-, OK man.",Neutral
3447,"Smelly cat, smell-ly cat, what are they feeding you? Everybody.",Joyful
3448,"Smelly cat, smell-ly cat, it's not your fault.",Joyful
3449,Monica.,Neutral
3450,They won't take you to the vet.,Joyful
3451,Chandler.,Neutral
3452,You're obviously not their favorite pet.,Joyful
3453,Joey.,Neutral
3454,It may not be a bed of roses.,Joyful
3455,Rachel.,Neutral
3456,And you're no friend to those with noses.,Joyful
3457,Oh Drake.,Neutral
3458,"I'm sorry I'm late, what happened?",Scared
3459,"We, we just wanna see the end.",Neutral
3460,I want you Drake.,Powerful
3461,What?,Neutral
3462,So what happens next?,Neutral
3463,God that is good TV.,Joyful
3464,"Phoebs, play with meeee.",Joyful
3465,Why don't you play with your roommate?,Neutral
3466,We don't need to remedy that.,Scared
3467,"Oh yeah, it'll be fun.",Joyful
3468,What was that?,Scared
3469,"Yeah alright, that sounds alright.",Neutral
3470,That was so lame.,Sad
3471,"I know, yeah. Ok, talk to him.",Powerful
3472,Well it's not Sean Penn.,Joyful
3473,"Phoebe's got another job, right?",Neutral
3474,Great set tonight Phoebs.,Peaceful
3475,I know.,Neutral
3476,"Well, we should probably get going.",Neutral
3477,"I don't know, I don't have my jammies.",Neutral
3478,"Well, maybe you don't need them.",Neutral
3479,"My baby sister, ladies and gentlemen.",Neutral
3480,"Shut up, I'm happy.",Joyful
3481,"Oh, thank you Phoebs. That's very sweet.",Joyful
3482,Ok.,Neutral
3483,"Not a lot, Phoebe's kidding, Phoebe's crazy.",Sad
3484,Phoebe's dead.,Sad
3485,Hi.,Neutral
3486,Hi.,Neutral
3487,I'm looking for Eddie Minowick.,Neutral
3488,Thanks.,Neutral
3489,"Oh, oh, c'mon in.",Neutral
3490,I'm Tilly.,Neutral
3491,Oh.,Neutral
3492,He's kind of intense huh?,Powerful
3493,A little what?,Neutral
3494,Hello Tilly.,Neutral
3495,"Well, ok then. I'm gonna go. Bye.",Neutral
3496,Bye-bye.,Neutral
3497,Bye.,Neutral
3498,"So, we gettin' a fish?",Neutral
3499,You had sex with her didn't you?,Mad
3500,"Ooh, I look good.",Joyful
3501,"Uhh, I don't know, I just bring the scripts.",Neutral
3502,Right. Could you sign this?,Neutral
3503,"No. No way, I'm not signing that.",Mad
3504,How can they do this to me?,Mad
3505,"Er, uh, I'm just gonna go. Sorry.",Scared
3506,G'night.,Neutral
3507,Night Richard. Good luck Mon.,Peaceful
3508,Two.,Neutral
3509,Uhhhooo.,Scared
3510,"Well, there's you.",Sad
3511,"Oh yes, the weenie from Torrini.",Mad
3512,Really?,Neutral
3513,Where's Buddy?,Neutral
3514,Buddy?,Scared
3515,"My fish, Buddy.",Neutral
3516,C'mon.,Neutral
3517,Hey Eddie. Daahh!! What're you doin' here?,Scared
3518,"Nothin' roomie, just watchin' you sleep.",Neutral
3519,Why?,Scared
3520,"Makes me feel um, peaceful, heh-heh, please.",Neutral
3521,I can't sleep now.,Neutral
3522,You want me to sing?,Neutral
3523,Hannibal Lecter...better roommate than you.,Mad
3524,I didn't realize that.,Neutral
3525,Yeah.,Neutral
3526,GET OUT NOW!!,Mad
3527,"Ok, you really want me out?",Sad
3528,Yes please.,Mad
3529,I want you out.,Neutral
3530,"No no no, I wanna hear it from your lips.",Neutral
3531,Where did you hear it from before?,Neutral
3532,I heard that.,Neutral
3533,Don't worry about it already. Things happen.,Neutral
3534,"So, you're not mad at me for getting fired and everything?",Scared
3535,"Joey, look at me, look at me. Do I have lipstick on my teeth?",Neutral
3536,"No, can we get back to me?",Scared
3537,"Look honey, people get fired left and right in this business. I already got you an audition for Another World.",Powerful
3538,Alright. Cab driver number two?,Neutral
3539,You're welcome.,Powerful
3540,But I was Dr. Drake Remoray. How can I go from bein' a neurosurgeon to drivin' a cab?,Scared
3541,"Things change, roll with em.",Neutral
3542,"But this is a two line part, it's like takin' a step backwards. I'm not gonna do this.",Neutral
3543,"Joey, I'm gonna tell you the same thing I told Al Minser and his pyramid of dogs. Take any job you can get and don't make on the floor.",Powerful
3544,I'm sorry. See ya.,Neutral
3545,"Oh, God, oh, God, I mean it's just so.",Joyful
3546,Isn't it.,Neutral
3547,"Uhh, I mean this is like reading about my own life. I mean this book could have been called 'Be Your Own Windkeeper Rachel'.",Powerful
3548,Hey you guys.,Neutral
3549,Hey.,Neutral
3550,"Uh, sweetie we've gotta go.",Scared
3551,NO!,Mad
3552,No?,Scared
3553,"No, why do we always have to do everything according to your time table?",Mad
3554,Actually it's the movie theatre that has the time schedule. So you don't miss the beginning.,Peaceful
3555,"No, see this isn't about the movie theatre, this is about you stealing my wind.",Mad
3556,You go girl. I can't pull that off can I?,Powerful
3557,"Excuse me, your, your, your wind?",Mad
3558,"Yes, my wind. How do you expect me to grow if you won't let me blow?",Powerful
3559,"Ok, I just, I just really need to be with myself right now. I'm sorry.",Peaceful
3560,"Um-um, um-um.",Neutral
3561,"You're right, I don't have to apologize. Sorry. Damnit!",Mad
3562,Hey pal.,Neutral
3563,Ahhhh-gaaaahhh. Eddie what're you still doin' here?,Mad
3564,"Ah, just some basic dehydrating of a few fruits and vegetables. MAN ALIVE this thing's fantastic!",Joyful
3565,"Look Eddie, aren't you forgetting anything?",Neutral
3566,"Maybe 'cause the last one was made by Pepperidge Farm. Look Eddie, isn't there something else you're supposed to be doing right now?",Mad
3567,"Well, not unless it's got something to do with dehydrating my man because right now I'm a dehydrating maniac!",Joyful
3568,"Ah-ah-ah, you know what that is?",Joyful
3569,Your last roommate's kidney?,Neutral
3570,That's a tomato. This one definitely goes in the display.,Neutral
3571,"Hey Gunther, let me get a lemonade to go.",Neutral
3572,Lemonade? You ok man?,Scared
3573,"Oh, that's too bad. How'd they do it?",Neutral
3574,I fell down an elevator shaft.,Sad
3575,That sucks. I was buried in an avalanche.,Sad
3576,What?,Scared
3577,I used to be Bryce on All My Children.,Neutral
3578,Daaahhhh!,Joyful
3579,Aaahhhhhhh! Aaahhhh!,Scared
3580,"Why must everybody watch me sleep? There'll be no more watching me sleep, no more watching.",Mad
3581,I wa-,Neutral
3582,Uuuh.,Neutral
3583,"Get out. Get out, get out, get out, get out, get out, get out.",Mad
3584,What?,Sad
3585,"You, you want, you want me to move out?",Sad
3586,Uh-huh.,Mad
3587,"This is not out of the blue, this is smack dab in the middle of the blue.",Mad
3588,You want some help.,Mad
3589,No help required Chico.,Scared
3590,"All the way to the airport huh? You know that's over 30 miles, that's gonna cost you about so bucks.",Neutral
3591,"Excuse me, that's 50 bucks.",Mad
3592,What?,Neutral
3593,Five oh dollars.,Powerful
3594,That's great.,Mad
3595,"Ok, listen, thanks for coming in.",Powerful
3596,"Ok, question number 28, have you ever allowed a lighning bearer to take your wind? I would have to say no.",Peaceful
3597,And I would have to say pah-huh.,Peaceful
3598,What?,Scared
3599,Do you not remember the puppet guy?,Scared
3600,Yeah you like totally let him wash his feet in the pool of your inner power.,Joyful
3601,And his puppet too.,Joyful
3602,"Yeah ok, well at least I didn't let some guy into the forest of my righteous truth on the first date.",Mad
3603,Who?,Scared
3604,Paul.,Neutral
3605,Oh.,Peaceful
3606,"Woah, woah, woah, let's go back to 29.",Neutral
3607,"Not uh, not to my recollection.",Neutral
3608,Only 'cause you took up half the circle.,Powerful
3609,Listen to you two. It's so sad. Looks like I'm gonna be going to the goddess meetings alone.,Sad
3610,Well not when they find out you slept with Jason Hurley an hour after he broke up with Monica.,Peaceful
3611,One hour? You are such a leaf blower.,Mad
3612,May I help you?,Neutral
3613,Why doesn't my key work and what's all my stuff doin' downstairs?,Mad
3614,"Well, I'm, I'm sorry... Ahhh. Have we met?",Scared
3615,"It's Eddie you freak, your roommate.",Mad
3616,"I, I'm sorry, I uh I already have a roommate.",Scared
3617,Hello.,Neutral
3618,"Yeah, he's lived here for years, I don't, I don't know what you're talking about man.",Scared
3619,"No he, he moved out and I moved in.",Mad
3620,"Well I, I think we'd remember something like that.",Neutral
3621,I know I would.,Neutral
3622,Hey no problem.,Neutral
3623,Welcome home man.,Joyful
3624,A little foos?,Neutral
3625,Absolutely.,Joyful
3626,What happened to the foosball?,Neutral
3627,Ah that's a cantelope.,Neutral
3628,"Hey look, are we gonna have to bring this out every time Ross comes over?",Mad
3629,He paid a lot of money for it.,Powerful
3630,"Well, I had a whole ceramic zoo thing goin' over there but now, without the other ones, it just looks tacky.",Sad
