,Utterance,Emotion
4874,"Please, don’t play the music. Just uh one more.",joy
4875,I can't believe you don't want to know.,surprise
4876,"I mean, I couldn't not know, I mean, if, if the doctor knows, and Carol knows, and Susan knows....",joy
4877,And Monica knows...,neutral
4878,"Wha, heh, how could you know, I don't even know!",surprise
4879,"Carol called me to thank me for the lasagna, I asked, she told me.",neutral
4880,So what's it gonna be?,joy
4881,"Wait—oh—hey—huh, oh great now he knows, and I don't know!",anger
4882,"I'm sorry, I'm just excited about being an aunt!",joy
4883,Or an uncle...,neutral
4884,Hey Phoebe!,joy
4885,Hi Pheebs!,joy
4886,Pheebs!,joy
4887,Fine!,anger
4888,"Phoebe, what's the matter?",neutral
4889,"Nothing, I'm sorry, I'm just, I'm out of sorts.",sadness
4890,"Oh, right, that's me!",surprise
4891,"Hey, Chandler, that table place closes at 7, come on.",neutral
4892,Fine.,neutral
4893,"Phoebe, what is it?",neutral
4894,"All right, you know Paolo?",neutral
4895,"I'm familiar with his work, yes...",neutral
4896,"Well, he made a move on me.",anger
4897,"Whoa, store will be open tomorrow!",surprise
4898,"More coffee over here, please!",joy
4899,Hey.,neutral
4900,"Hey. What, what are you doing here?",surprise
4901,"Well, I-I thought a lot about what you said, and um, I realilized duh, all right maybe I was a little judgmental.",sadness
4902,"Yeah,  oh, but oh...",neutral
4903,"Look now, Phoebe remember, hey, their just fulfilling their Christmas....",neutral
4904,Destiny.,neutral
4905,Sure.,neutral
4906,Yes.,neutral
4907,All right.,neutral
4908,Okay.  Yikes! That one doesn’t look very fulfilled.,surprise
4909,"Oh, that’s, that’s ah, one of the old ones, he’s just taking it to the back.",neutral
4910,"You keep the old ones in the back, that is so ageist.",anger
4911,Well we have to make room for the fresh ones.,neutral
4912,"So, what happens to the old guys?",sadness
4913,"Well, they go into the chipper.",neutral
4914,"Why, do I have a feeling that’s not as happy as it sounds?  No! Nooooo!!!",fear
4915,Hey! Hey!!,surprise
4916,Light still out?,neutral
4917,Yeah.,neutral
4918,Oh. Maybe they're- napping.,neutral
4919,"Oh please, they're having sex.",sadness
4920,Shut up!,anger
4921,"So, whaddya think George is like?",neutral
4922,I think he's shy.,neutral
4923,Yeah?,surprise
4924,Yeah. I think you have to draw him out. And then- when you do- he's a preppy animal.,neutral
4925,"Hi! Hi, I’m Ross, you don’t know me, but I’m a big, big fan of yours. I mean,",joy
4926,Aren’t you with that girl over there?,neutral
4927,"Well, yeah, kinda.",neutral
4928,"Um, but that’s okay, see we have an understanding, um, see we each have this list of five famous people,  so I’m allowed to sleep with you.",neutral
4929,"No, no, no, it’s flattery.",joy
4930,"Oh no, no, no, wait, wait, Isabella.",joy
4931,"Don’t, don’t just dismiss this so fast.",fear
4932,I mean this is a once in a lifetime opportunity...,neutral
4933,"Yeah, for you. Is that the list?",neutral
4934,"Um, yeah.",neutral
4935,May I see it?,neutral
4936,"Um, no.",fear
4937,Come on!,joy
4938,"But, okay.",neutral
4939,I’m not on the list!,surprise
4940,"Um, see, but that’s not the final draft.",neutral
4941,It’s laminated!,anger
4942,"Yeah, um, okay see, you were, you were on the list but my friend, Chandler  brought up the very good point that you are international, so I bumped you for Wynona Rider, local.",neutral
4943,Y'know it’s ironic...,neutral
4944,...because I have a list of five goofy coffee house guys and yesterday I bumped you for that guy over there.,neutral
4945,We’re just gonna be friends.,neutral
4946,Get out of here you lurker!  Go on! Get!,anger
4947,Hey Pheebs!,joy
4948,Ohh! You made up!,surprise
4949,"Yeah, I couldn't be mad at him for too long.",neutral
4950,"Yeah, she couldn't live without the Chan Love.",joy
4951,"Ohh, get a room.",disgust
4952,We have one.,neutral
4953,I know. Use it.,disgust
4954,"Oh Mon, listen I have to ask!",surprise
4955,"Okay, Joey Tribbiani invited me back to his apartment, now does he do this with a lot of girls?",neutral
4956,"Yeah, a lot. A lot, a lot!",neutral
4957,"Ohh! And I’m one of them!! Wow! Oh, I just cannot believe this! I mean, Joey Tribbiani!",surprise
4958,"Well, y’know it’s none of my business, but aren’t you married?",neutral
4959,Yeah. Oh I just wish we could not be married for a little bit! Y’know I just wish we could be like on a break!,anger
4960,Ross! I think she is trying to make something happen with you to get back at me!,anger
4961,So that’s the only reason she could be here huh?,neutral
4962,It couldn’t have anything to do with the fact that-that maybe I’m a good listener and I uh I put on a,neutral
4963,"Ross, I am telling you that she is using you to get back at me!",anger
4964,"I think I can take care of myself, I’ll talk to you later.",neutral
4965,Good-bye.,neutral
4966,Whoa!,surprise
4967,"Uh, that was your sister actually.",neutral
4968,She-she thinks that you’re just using me.,neutral
4969,So?,neutral
4970,I’m sorry.,sadness
4971,What are you doing here?!,surprise
4972,"I-I, came to fill your ice cube trays.",neutral
4973,What?!,surprise
4974,"Umm, okay, okay, look.",neutral
4975,I took this picture from your fridge.,anger
4976,"Okay, because I know that this is my Father.",anger
4977,"Yeah, this is Frank Buffay and you are standing right there next to him.",anger
4978,"Now, look I deserve to know where I came from.",anger
4979,All right?,anger
4980,So if you can help me find my Father then you should!,anger
4981,"Otherwise, you’re just mean!",anger
4982,"So, just tell me the truth!",anger
4983,"All right, the man in the picture is Chuck Magioni.",neutral
4984,My Father is Chuck Magioni?,surprise
4985,"No, no, that’s just Chuck Magioni, I-I sold him a house last year!",neutral
4986,"And I’m very sorry, but I don’t know where your Father is, and that’s the truth.",sadness
4987,Oh.,sadness
4988,"But umm, you’re right.",neutral
4989,I think that a person should know where they come from.,neutral
4990,"Wh-which is why I ah,  ahh,  okay.",neutral
4991,I’m your mother.,neutral
4992,Heh?,surprise
4993,"Y'know I wanted to tell you yesterday, but I just, I kinda felt all floopy, and...",sadness
4994,What’s happening to your accent?,surprise
4995,Come again?,surprise
4996,What’s-what’s this nonsense?,fear
4997,"All right, I’m-I’m not English.",sadness
4998,I’m from Long Island.,neutral
4999,"I was really nervous and the accent just uh, just came out.",sadness
5000,I’m sorry.,sadness
5001,"So, if we could just get back to the lecture.",neutral
5002,"Umm, were there any questions?",neutral
5003,About paleontology.,neutral
5004,"All right, look I was just trying to make a good first impression.",anger
5005,"Obviously, I screwed up.",sadness
5006,But what you guys think of me is really important because I’m-I’m hoping to get a permanent job here.,neutral
5007,So if you just give me another chance to make a good impression,neutral
5008,Ross!! Are you crazy?! I am,anger
5009,"Well, hello Rachel!",surprise
5010,"Where you going, Joe?",neutral
5011,For a walk.,neutral
5012,Oh. You mind if I join you?,neutral
5013,"Actually, that will be long. You know, I really need to organize    my thoughts.",neutral
5014,Your thoughts? Plural?,surprise
5015,"Allright, fine, I only have one thought! It's about the hot nanny,    I gotta see her!",joy
5016,"I'm afraid I can't let you do that, Joe.",neutral
5017,Now YOU'RE telling me I can't see her??,anger
5018,You guys are killing me!,sadness
5019,She's forbidden fruit!,sadness
5020,"It's like ... like she's the princess and I'm the stable    boy ... Why are you doing this, huh?",sadness
5021,Did Ross tell you not to let me go over    there?,neutral
5022,"Yes, as a matter of fact he did, so I can't let you go.",neutral
5023,Huh. Interesting. Now there are obstacles. Hot nanny and me against    the world. This is the kind of stuff great novels are made of.,anger
5024,Great novels?,surprise
5025,Fine ... mediocre porn,neutral
5026,"Okay, I think we can get the evaluation back before they see it, but we’re gonna have to get into Mr. Zelner’s office.",neutral
5027,"Now, he doesn’t get in until 10, so he’s no problem, but his assistant, Betty, she comes in early to eat her breakfast at her desk.",neutral
5028,That’s kinda sad.,sadness
5029,"Yeah, well Betty is kinda sad. Which is why I believe I can lure her away with these chocolates.  Now, while I distract her,",neutral
5030,Got it!,joy
5031,Let’s roll!,joy
5032,"Hello Rachel, you uh, got a minute?",neutral
5033,"Yeah, sure Mr. Zelner, for you anything—minute. Okay. Fine.  Abort the plan, abort the plan.",neutral
5034,"Uh actually, I’d like to speak with both of you.",neutral
5035,"Okay. Uh, well can we, can we get you anything Mr. Zelner? Maybe some chocolates?",neutral
5036,"Cassie, are you finding everything okay in there?",neutral
5037,Yeah! Thank you so much for letting me stay here.,neutral
5038,Oh! No problem! I,joy
5039,What?,surprise
5040,You are iron.,neutral
5041,You are steel!,joy
5042,"Let me ask you something, how come when I call your computer support line, I have to wait an hour and a half?",anger
5043,"I told you, we’re adding new operators all the time. Could we concentrate on my training?",neutral
5044,"I mean why, of all people would you want to go out with Chip?!",surprise
5045,"Look, you and I went to different high schools...",neutral
5046,"Okay, that doesn’t help me, because we went to the same high school.",neutral
5047,"You went to one where you were popular, and you got to ride off Chip’s motorcycle, and wear his letterman jacket.",neutral
5048,I went to one where I wore a band uniform they had to have specially made.,sadness
5049,They had to have that specially made?!,surprise
5050,It was a project for one of the Home Ec classes.,neutral
5051,"Oh my God, they told us that was for the mascot!",surprise
5052,"Back then, I thought that I would never, ever get the chance to go out with a Chip Matthews, and now he’s-he’s called me up and asked me out.",surprise
5053,And the fat girl inside of me really wants to go.,joy
5054,I-I owe her this.,neutral
5055,I never let her eat.,neutral
5056,"Oh, you go out with him.",neutral
5057,"Oh, really?!",surprise
5058,"Yeah. Just, if it’s possible, could you leave him somewhere and go have sex with another guy?",neutral
5059,I’ll try.,neutral
5060,"Hey! Tall guy! Hey, listen, I wanted to talk to you about that girl that you’re dancing with.",neutral
5061,"Yeah, yeah, okay.",neutral
5062,"Uh, look buddy, I came with that girl, and I had this plan to kiss her at the new years countdown – I’m trying to win her over, so I was wondering if..",joy
5063,"Oh come on man, you can dance with my partner, she’s real, uh, mellow!",anger
5064,"Well, I was hoping after tonight that maybe I could you know",neutral
5065,"Ross, get over it! It’s not like she hates you.",anger
5066,Yeah but,sadness
5067,"Ross, she’s not weird, she just wants her stuff to be one of a kind.",neutral
5068,Huh. Y’know what’s not one of a kind? A twin!,anger
5069,"Ooh, Phoebe’s here! Okay, let’s turn out all the lights and we’ll just watch the movie!",joy
5070,"Okay. Hey—Ooh, cool sheets!",joy
5071,"Oh, you like it? You wanna know where I got it?",joy
5072,Sure!,joy
5073,He got it a flea market!,joy
5074,"You bought your sheets at a flea market? Ross come on, you gotta loosen the purse strings a little.",disgust
5075,And Joey?,neutral
5076,How do you think she's doing?,neutral
5077,Am I the only one who doesn't think that she's hot? Ross?,surprise
5078,"Eh, I mean, I mena she's not unattractive but hot? I ....",surprise
5079,Thank you!,joy
5080,Now that Rachel's gone?,neutral
5081,So hot I cried myself to sleep last night.,sadness
5082,"Oh, god help us.",sadness
5083,What?,surprise
5084,Ugly Naked Guy's laying kitchen tile. Eww!,disgust
5085,"Eww! Look, I'm asking a favor here. If I do this for her brother, maybe Angela will come back to me.",disgust
5086,"I know, but, I made a huge mistake. I never should have broken up with her. Will you help me? Please?",sadness
5087,"So honey, this morning was fun, huh? Me hopping in on you in the shower there.",joy
5088,Yeah! And maybe someday we could get a place with two bathrooms.,joy
5089,"Look Carol umm, I was, I was thinking maybe uh, maybe we can spice things up a little.",neutral
5090,What do you mean?,surprise
5091,Carol our sex life is—it’s just not working,sadness
5092,Hey there little fella!,joy
5093,"Hey, uh-hey, why don’t we get some shoes on ya, huh?",neutral
5094,"Hey, why don’t you show dad how you can put your shoes on, in your room!",joy
5095,Yay!,joy
5096,Yay!,joy
5097,Yay!,joy
5098,"Seriously, our sex life… I was thinking, maybe I don’t know, we could try some-some new things.",neutral
5099,For fun?,neutral
5100,Like what?,surprise
5101,"Well I don’t know umm,  what if we were too tie each other up?",joy
