,Utterance,Emotion
4680,"Ok, I've got milk  Here you go...  Oh! Better?",anger
4681,No...,sadness
4682,"I'm so embarrassed, I'm the one he hit on!",surprise
4683,"Pheebs, if I had never met him this never would have happened!",neutral
4684,I'm so sorry! No I'm sorry! No I'm sorry! No I'm sorry!,sadness
4685,"No, wait, oh, what are we sorry about?",surprise
4686,"I don't know...right, he's the pig!",sadness
4687,Such a pig!,disgust
4688,"Oh, God, he's such a pig,",disgust
4689,Oh he's like a...,disgust
4690,He's like a big disgusting...,disgust
4691,...like a...,neutral
4692,"Yes, good! Ok...",anger
4693,"Oh, but he was my pig man...how did I not see this?",anger
4694,"Oh! I know!  It's because... he's gorgeous, and he's charming, and when he looks at you...",sadness
4695,"Ok, Ok, Pheebs...",neutral
4696,The end.,neutral
4697,"Oh, God...",joy
4698,Should I not have told you?,surprise
4699,"No, no, trust, me, it's, it's, it's much better that I know.",neutral
4700,"Uh, I just liked it better before it was better...",sadness
4701,"Well, yes, it’s kind’ve an unusual house.",neutral
4702,"It has umm, three beautiful bedrooms and ah, no baths.",neutral
4703,"But y'know, the ocean is right there.",neutral
4704,"Knock, knock, knock.",neutral
4705,"Ah, oh, hang on a second.  Come in, come in.  All right, so think about it, and call me back.",neutral
4706,"Are you ah, Phoebe Abott?",neutral
4707,"Ahh, yes.",neutral
4708,"Hi Phoebe Abott, I’m your best friends daughter!",joy
4709,You’re Erwin’s daughter?!,surprise
4710,"No, I-I mean your-your old best friend, here.  Lily, from high school. Remember?",neutral
4711,"Oh gosh, Lily, yes. Of course I remember Lily. I... Then you must be?",surprise
4712,"Phoebe.  Phoebe. Phoebe, yeah. She named me after you I guess.",sadness
4713,"Uh-huh. Wow! Well, look! There’s Frank.",surprise
4714,"Dude, you have got to turn on",neutral
4715,Let’s go watch it at your place.,neutral
4716,"Chandler, Chandler, y’know what we should do? You and I should go out and get some new sunglasses.",joy
4717,"What? No, I want to watch this. . Did your cable go out?",joy
4718,"No, that’s",neutral
4719,"Joey, why is your cable out?",sadness
4720,"I uh, oh! Because, uh, I haven’t really paid the bill",sadness
4721,"If you need money, will you please-please just let me loan you some money?",neutral
4722,"No, Chandler.",neutral
4723,"Look, forget about it, okay?",anger
4724,"Look, I know things have been a little tight since Janine moved out.",sadness
4725,"Oh, was she hot.",joy
4726,Whoa ho.,joy
4727,I know!,surprise
4728,"Yeah, but, look I can handle it.",neutral
4729,All right?,neutral
4730,"Look, I can listen to the radio, huh?",neutral
4731,And Ross gave me this great book (holds up the,neutral
4732,Sure.,neutral
4733,Paid your phone bill?,neutral
4734,Not so much.,neutral
4735,"Hey everybody, Pheebs is here!",joy
4736,Phoebe!,joy
4737,Phoebe!,joy
4738,"Hey, Pheebs!",joy
4739,"Hey, Pheebs!",joy
4740,"Phoebe, woo!",joy
4741,What?! What good is that gonna do anybody?,anger
4742,"Well, it helps the bee look tough in front of his bee friends. The bee is happy and I am definitely not.",sadness
4743,"Now, y'know the bee probably died after he stung ya.",neutral
4744,"Aw, dammit!",surprise
4745,"Aw, dammit!",surprise
4746,Back on in 30 seconds people!,neutral
4747,Back on in 30 seconds people!,neutral
4748,"Hey, excuse me, would you mind switching with me?",neutral
4749,"Hey, excuse me, would you mind switching with me?",neutral
4750,"Hey, no way, I'm in the shot man.",anger
4751,Come on man! You've been here all day!,anger
4752,"Yeah, I-I'm taking pledges here, eh?",neutral
4753,"Yeah, I-I'm taking pledges here, eh?",neutral
4754,"We're on in 3, 2,",neutral
4755,"We're on in 3, 2,",neutral
4756,Welcome back to our fall telethon. Now if you've been enjoying the performance of,neutral
4757,Ah.,neutral
4758,Yeah.,neutral
4759,"I go see my doctor tomorrow, I’ll ask her about this.",neutral
4760,Maybe she can give me a pill or something.,neutral
4761,"Yeah. Yeah, that’s what you need a good…pill.",neutral
4762,What are you writing?,neutral
4763,"Well, Joshua’s coming in tomorrow and since I don’t have the guts to ask him out, I’m going to sell him a coat and put this note in the pocket.",neutral
4764,"Oh yeah?  Joshua, give me a call sometime, guys like you  never go out of style—what did you throw away?",neutral
4765,Hi guys!,joy
4766,"Oh yeah?  Joshua, give me a call sometime, guys like you  never go out of style—what did you throw away?",neutral
4767,Hi guys!,joy
4768,Hey!,neutral
4769,Hey!,neutral
4770,"Hey, what have you guys been up too?",neutral
4771,"Hey, what have you guys been up too?",neutral
4772,"Oh, we went to see a collection of Victorian doorknobs and the Cupert-Hewitt museum.",neutral
4773,"Oh yeah?  Joshua, give me a call sometime, guys like you  never go out of style—what did you throw away?",neutral
4774,Hi guys!,joy
4775,"Oh, we went to see a collection of Victorian doorknobs and the Cupert-Hewitt museum.",neutral
4776,Without me?!,surprise
4777,"Oh yeah?  Joshua, give me a call sometime, guys like you  never go out of style—what did you throw away?",neutral
4778,Hi guys!,joy
4779,Without me?!,surprise
4780,"My uncle dragged us there. But, it actually it turned out to be really interesting.",surprise
4781,"My uncle dragged us there. But, it actually it turned out to be really interesting.",surprise
4782,Yeah.,neutral
4783,"They were so ornate and beautiful, I mean look at that!",surprise
4784,"I'm just sayin', if I see one more picture of Ed Begley, Jr. in that",disgust
4785,I can't believe you'd rather go out with him than me.,surprise
4786,"Fine, just stop thinking about me.",joy
4787,"Can't do it, can you?",neutral
4788,"I mean, come on, buddy, get a",neutral
4789,"Rachel, come on. Give us a chance.",neutral
4790,"No, no, no... why, because it might get weird for everyone else?",neutral
4791,Who cares about them.,neutral
4792,This is about us.,neutral
4793,"Look, I-I've been in love with you since, like, the ninth grade.",neutral
4794,I can't believe you'd rather go out with him than me.,surprise
4795,"Would you excuse me, please? I'm trying to have a date here.",anger
4796,"Fine, just stop thinking about me.",joy
4797,"Can't do it, can you?",neutral
4798,So I'm thinking about you. So what?,neutral
4799,"I don't get it. What do you see in this guy, anyway?",surprise
4800,Well... he happens to be a very nice... guy....,neutral
4801,"Rachel, come on. Give us a chance.",neutral
4802,"Ross, it's too hard.",sadness
4803,"No, no, no... why, because it might get weird for everyone else?",neutral
4804,Who cares about them.,neutral
4805,This is about us.,neutral
4806,"Look, I-I've been in love with you since, like, the ninth grade.",neutral
4807,"Ross, you're like my best friend.",joy
4808,I know.,neutral
4809,"If we broke up, and I lost you...",fear
4810,"Ohh, God.",sadness
4811,Well... he happens to be a very nice... guy....,neutral
4812,"I mean, come on, buddy, get a",neutral
4813,"If we broke up, and I lost you...",fear
4814,"Ohh, God.",sadness
4815,"Hello?  No she can’t come to the phone right now.  Oh, right no problem. Okay, bye-bye.",neutral
4816,Was it my work? Were they mad? Was it Jack? Did he yell?!,fear
4817,"J-j-just relax, nobody yelled. Jack just was calling to make sure that",neutral
4818,Thank God.,joy
4819,"Yeah, she’s fired.",neutral
4820,"...DUMB, DRUNKEN, BITCH!!!   Thank you, thanks.",anger
4821,"Hey, here’s a question; where did you guys get the finest oak East of the Mississippi?",neutral
4822,"Hey, here’s a question; where did you guys get the finest oak East of the Mississippi?",neutral
4823,"Uh-huh, first you tell us where you got the prettiest lace in all the land.",neutral
4824,I’m reading your ad.,neutral
4825,Yeah.,neutral
4826,"Stunning entertainment center. Fine,  fine Italian craftsmanship.",neutral
4827,I’m reading your ad.,neutral
4828,"Looks good, uh?",sadness
4829,Yeah.,neutral
4830,"Stunning entertainment center. Fine,  fine Italian craftsmanship.",neutral
4831,"Oh my God, you guys are selling the entertainment center?",surprise
4832,"Oh my God, you guys are selling the entertainment center?",surprise
4833,Why? I love that thing.,joy
4834,Why? I love that thing.,joy
4835,You want it?,neutral
4836,You want it?,neutral
4837,Oh no.,disgust
4838,"Ahh, Gepeto, $5,000 dollars? Are you insane?",surprise
4839,"Ahh, Gepeto, $5,000 dollars? Are you insane?",surprise
4840,"Hey, the ad alone cost 300 bucks!",neutral
4841,"All right look, I’m changing it to 50 bucks, or your best offer.",neutral
4842,What kind of profit is that?! And you call yourself an accountant.,anger
4843,Nooo.,neutral
4844,Oh. What do you do?,surprise
4845,"That's right Ross, I can see you in your new apartment!",neutral
4846,And you can see me!,neutral
4847,"Same as yesterday,  same as the day before.",neutral
4848,Is he doing his shark attack bit yet?,neutral
4849,"Nope. Op, wait! There he goes.",neutral
4850,Hey!,neutral
4851,Hey!,neutral
4852,What are you guys doing up?,surprise
4853,"Oh, we wanted to finish the crossword before we went to bed. Hey, do you know a six-letter word for red?",neutral
4854,"Yeah, I think that's wrong, but there's a Connect the Dots in here for you later.  Hey, how about maroon?",neutral
4855,Hey!,neutral
4856,Hey!,neutral
4857,"Oh, we wanted to finish the crossword before we went to bed. Hey, do you know a six-letter word for red?",neutral
4858,"Yeah, I think that's wrong, but there's a Connect the Dots in here for you later.  Hey, how about maroon?",neutral
4859,"Yes, you are so smart!",joy
4860,Hey!,neutral
4861,What are you guys doing up?,surprise
4862,"Yes, you are so smart!",joy
4863,"Aww, you guys are so cute!",joy
4864,I know.,neutral
4865,"All right, I'll see you in the morning.",neutral
4866,Okay.,neutral
4867,What's with her?,disgust
4868,I don't know.,neutral
4869,"But hey, I know we can decide.",neutral
4870,"Okay, I'm gonna ask you questions and you answer real quick.",neutral
4871,Okay?,neutral
4872,Okay.,neutral
4873,What do you like better action or comedy?,neutral
4874,Action.,neutral
4875,Who would you rather sleep with Monica or Rachel?,neutral
4876,"Dude, you are sick.",disgust
4877,"Oh, I'm sorry. I forgot you had that whole Rachel thing.",surprise
4878,"I mean, this is unbelievable.",surprise
4879,"I know. This is really, really huge.",surprise
4880,"I know. This is really, really huge.",surprise
4881,No it's not. It's small. It's tiny. It's petite. It's wee.,neutral
4882,"OK, is there a mute button on this woman?",disgust
4883,Hi! I’m Dr. Drake Remoray and I have a few routine questions I need to ask you.,neutral
4884,Really? I’ve been dealing with Dr. Wells.,surprise
4885,"I know, but I’m a neurologist.",neutral
4886,"And just to be on the safe side, Dr. Wells wanted a more comprehensive overview of you status so he sent me.",neutral
4887,Dr. Wells is a woman.,surprise
4888,"That was a test. Good response. All right, full name.",neutral
4889,Clifford Burnett.,neutral
4890,Date of birth?,neutral
4891,"I know, but I’m a neurologist.",neutral
4892,"And just to be on the safe side, Dr. Wells wanted a more comprehensive overview of you status so he sent me.",neutral
4893,Date of birth?,neutral
4894,November 16,neutral
4895,Age?,neutral
4896,Can’t you figure that out based on my date of birth?,anger
4897,"I’m a doctor Cliff, not a mathematician.",neutral
4898,I’m 33.,neutral
4899,"Okay. And uh, are you married.",neutral
4900,No.,neutral
4901,"Oh really? So, 33 and still single, would you say you have commitment issues?",surprise
4902,Are all the questions this personal?,surprise
4903,Yes.,neutral
4904,Well uh if you must know I’m a widower.,sadness
4905,Oh that’s terrible. I’m-I’m really sorry.,sadness
4906,Yeah.,neutral
4907,Hmm. Do you sleep with women and never call them again?,neutral
4908,No.,neutral
4909,"Hey! You guys, I’m writing a holiday song for everyone. Do you want to hear it?",joy
4910,"Pheebs, that’s great!",joy
4911,"Oh, yay!",joy
4912,"But y’know umm, Rachel doesn’t rhyme with draddle.",neutral
4913,I know but it’s so hard! Nothing rhymes with your stupid name!,disgust
4914,I know but it’s so hard! Nothing rhymes with your stupid name!,disgust
4915,What are you talking about? Lots of things rhyme with Rachel. Bagel. Mail. Jail. Bail. Able. May-pole.,neutral
4916,"All good, thanks.  Do you maybe have a nickname have like a nickname that’s easier to rhyme?",neutral
4917,"All good, thanks.  Do you maybe have a nickname have like a nickname that’s easier to rhyme?",neutral
4918,Didn’t your dad used to call you Pumpkin?,neutral
4919,Okay.,neutral
4920,"Okay, I can do this.",neutral
4921,I can tell her how I feel.,neutral
4922,"Just uh, just stand up straight.",fear
4923,Take a couple deep breaths.,fear
4924,Look confident.,fear
4925,Joey? What’s up?,neutral
4926,"I uh, I just came by because I-I want to talk to you about something.",fear
4927,Okay what’s up?,neutral
4928,"What I do do…is manage to uh, create an atmosphere of support for the people working with me.",neutral
4929,I see. Nice sidestep on the do do thing by the way.,neutral
4930,Hardest thing I’ve ever done in my life.,neutral
4931,You gotta go!,neutral
4932,Oh!,neutral
4933,"Okay, don’t worry. You’re ready.",neutral
4934,Really?,surprise
4935,Absolutely! Just fight all your natural instincts and you’ll be great.,neutral
4936,"Now, Mom, everything's going fine, really.",neutral
4937,"Yeah, Ross is great.",neutral
4938,"He's uh, he's in a whole other place.",neutral
